fff111,AD,mmm111,Andorra,eee111
fff111,AE,mmm111,United Arab Emirates,eee111
fff111,AF,mmm111,Afghanistan,eee111
fff111,AG,mmm111,Antigua & Barbuda,eee111
fff111,AI,mmm111,Anguilla,eee111
fff111,AL,mmm111,Albania,eee111
fff111,AM,mmm111,Armenia,eee111
fff111,AO,mmm111,Angola,eee111
fff111,AQ,mmm111,Antarctica,eee111
fff111,AR,mmm111,Argentina,eee111
fff111,AS,mmm111,Samoa (American),eee111
fff111,AT,mmm111,Austria,eee111
fff111,AU,mmm111,Australia,eee111
fff111,AW,mmm111,Aruba,eee111
fff111,AX,mmm111,Aaland Islands,eee111
fff111,AZ,mmm111,Azerbaijan,eee111
fff111,BA,mmm111,Bosnia & Herzegovina,eee111
fff111,BB,mmm111,Barbados,eee111
fff111,BD,mmm111,Bangladesh,eee111
fff111,BE,mmm111,Belgium,eee111
fff111,BF,mmm111,Burkina Faso,eee111
fff111,BG,mmm111,Bulgaria,eee111
fff111,BH,mmm111,Bahrain,eee111
fff111,BI,mmm111,Burundi,eee111
fff111,BJ,mmm111,Benin,eee111
fff111,BL,mmm111,St Barthelemy,eee111
fff111,BM,mmm111,Bermuda,eee111
fff111,BN,mmm111,Brunei,eee111
fff111,BO,mmm111,Bolivia,eee111
fff111,BQ,mmm111,Caribbean Netherlands,eee111
fff111,BR,mmm111,Brazil,eee111
fff111,BS,mmm111,Bahamas,eee111
fff111,BT,mmm111,Bhutan,eee111
fff111,BV,mmm111,Bouvet Island,eee111
fff111,BW,mmm111,Botswana,eee111
fff111,BY,mmm111,Belarus,eee111
fff111,BZ,mmm111,Belize,eee111
fff111,CA,mmm111,Canada,eee111
fff111,CC,mmm111,Cocos (Keeling) Islands,eee111
fff111,CD,mmm111,Congo (Dem. Rep.),eee111
fff111,CF,mmm111,Central African Rep.,eee111
fff111,CG,mmm111,Congo (Rep.),eee111
fff111,CH,mmm111,Switzerland,eee111
fff111,CI,mmm111,Cote d'Ivoire,eee111
fff111,CK,mmm111,Cook Islands,eee111
fff111,CL,mmm111,Chile,eee111
fff111,CM,mmm111,Cameroon,eee111
fff111,CN,mmm111,China,eee111
fff111,CO,mmm111,Colombia,eee111
fff111,CR,mmm111,Costa Rica,eee111
fff111,CU,mmm111,Cuba,eee111
fff111,CV,mmm111,Cape Verde,eee111
fff111,CW,mmm111,Curacao,eee111
fff111,CX,mmm111,Christmas Island,eee111
fff111,CY,mmm111,Cyprus,eee111
fff111,CZ,mmm111,Czech Republic,eee111
fff111,DE,mmm111,Germany,eee111
fff111,DJ,mmm111,Djibouti,eee111
fff111,DK,mmm111,Denmark,eee111
fff111,DM,mmm111,Dominica,eee111
fff111,DO,mmm111,Dominican Republic,eee111
fff111,DZ,mmm111,Algeria,eee111
fff111,EC,mmm111,Ecuador,eee111
fff111,EE,mmm111,Estonia,eee111
fff111,EG,mmm111,Egypt,eee111
fff111,EH,mmm111,Western Sahara,eee111
fff111,ER,mmm111,Eritrea,eee111
fff111,ES,mmm111,Spain,eee111
fff111,ET,mmm111,Ethiopia,eee111
fff111,FI,mmm111,Finland,eee111
fff111,FJ,mmm111,Fiji,eee111
fff111,FK,mmm111,Falkland Islands,eee111
fff111,FM,mmm111,Micronesia,eee111
fff111,FO,mmm111,Faroe Islands,eee111
fff111,FR,mmm111,France,eee111
fff111,GA,mmm111,Gabon,eee111
fff111,GB,mmm111,Britain (UK),eee111
fff111,GD,mmm111,Grenada,eee111
fff111,GE,mmm111,Georgia,eee111
fff111,GF,mmm111,French Guiana,eee111
fff111,GG,mmm111,Guernsey,eee111
fff111,GH,mmm111,Ghana,eee111
fff111,GI,mmm111,Gibraltar,eee111
fff111,GL,mmm111,Greenland,eee111
fff111,GM,mmm111,Gambia,eee111
fff111,GN,mmm111,Guinea,eee111
fff111,GP,mmm111,Guadeloupe,eee111
fff111,GQ,mmm111,Equatorial Guinea,eee111
fff111,GR,mmm111,Greece,eee111
fff111,GS,mmm111,South Georgia & the South Sandwich Islands,eee111
fff111,GT,mmm111,Guatemala,eee111
fff111,GU,mmm111,Guam,eee111
fff111,GW,mmm111,Guinea-Bissau,eee111
fff111,GY,mmm111,Guyana,eee111
fff111,HK,mmm111,Hong Kong,eee111
fff111,HM,mmm111,Heard Island & McDonald Islands,eee111
fff111,HN,mmm111,Honduras,eee111
fff111,HR,mmm111,Croatia,eee111
fff111,HT,mmm111,Haiti,eee111
fff111,HU,mmm111,Hungary,eee111
fff111,ID,mmm111,Indonesia,eee111
fff111,IE,mmm111,Ireland,eee111
fff111,IL,mmm111,Israel,eee111
fff111,IM,mmm111,Isle of Man,eee111
fff111,IN,mmm111,India,eee111
fff111,IO,mmm111,British Indian Ocean Territory,eee111
fff111,IQ,mmm111,Iraq,eee111
fff111,IR,mmm111,Iran,eee111
fff111,IS,mmm111,Iceland,eee111
fff111,IT,mmm111,Italy,eee111
fff111,JE,mmm111,Jersey,eee111
fff111,JM,mmm111,Jamaica,eee111
fff111,JO,mmm111,Jordan,eee111
fff111,JP,mmm111,Japan,eee111
fff111,KE,mmm111,Kenya,eee111
fff111,KG,mmm111,Kyrgyzstan,eee111
fff111,KH,mmm111,Cambodia,eee111
fff111,KI,mmm111,Kiribati,eee111
fff111,KM,mmm111,Comoros,eee111
fff111,KN,mmm111,St Kitts & Nevis,eee111
fff111,KP,mmm111,Korea (North),eee111
fff111,KR,mmm111,Korea (South),eee111
fff111,KW,mmm111,Kuwait,eee111
fff111,KY,mmm111,Cayman Islands,eee111
fff111,KZ,mmm111,Kazakhstan,eee111
fff111,LA,mmm111,Laos,eee111
fff111,LB,mmm111,Lebanon,eee111
fff111,LC,mmm111,St Lucia,eee111
fff111,LI,mmm111,Liechtenstein,eee111
fff111,LK,mmm111,Sri Lanka,eee111
fff111,LR,mmm111,Liberia,eee111
fff111,LS,mmm111,Lesotho,eee111
